Name	ScopeWizard_6	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_5.csv	
Starttime of export	134299046998380000	quinta-feira, 30 de julho de 2026	14:04:59.838
Endtime of export	134299047446283842	quinta-feira, 30 de julho de 2026	14:05:44.628


Name	ActPos	Name	ActVelo	Name	SetVelo
5232	-721.4605	5232	20.000900439477448	5232	20
5234	-721.42040000000009	5234	20.009083699559415	5234	20
5236	-721.3803	5236	20.015903082970532	5236	20
5238	-721.3404	5238	20.00491923580784	5238	20
5240	-721.3005	5240	19.995766029838929	5240	20
5242	-721.26050000000009	5242	19.996471691529411	5242	20
5244	-721.2201	5244	20.03039307628206	5244	20
5246	-721.1797	5246	20.058660896899791	5246	20
5248	-721.13960000000009	5248	20.057217414078035	5248	20
5250	-721.0991	5250	20.089347845070488	5250	20
5252	-721.0587	5252	20.107789870890148	5252	20
5254	-721.018	5254	20.148158225743064	5254	20
5256	-720.9776	5256	20.156798521450629	5256	20
5258	-720.93720000000008	5258	20.1639987678736	5258	20
5260	-720.8968	5260	20.16999897323555	5260	20
5262	-720.85620000000006	5262	20.191665811023519	5262	20
5264	-720.8157	5264	20.201388175858391	5264	20
5266	-720.7749	5266	20.234490146547842	5266	20
5268	-720.7347	5268	20.212075122125459	5268	20
5270	-720.6946	5270	20.185062601766091	5270	20
5272	-720.654	5272	20.20421883480844	5272	20
5274	-720.6135	5274	20.211849029003016	5274	20
5276	-720.5733	5276	20.193207524171438	5276	20
5278	-720.5329	5278	20.194339603474273	5278	20
5280	-720.4926	5280	20.186949669562061	5280	20
5282	-720.45210000000009	5282	20.197458057964369	5282	20
5284	-720.4116	5284	20.206215048309097	5284	20
5286	-720.37150000000008	5286	20.180179206919124	5286	20
5288	-720.3311	5288	20.183482672440153	5288	20
5290	-720.2911	5290	20.152902227030431	5290	20
5292	-720.2509	5292	20.144085189194286	5292	20
5294	-720.2106	5294	20.145070990995407	5294	20
5296	-720.17050000000006	5296	20.129225825824381	5296	20
5298	-720.13020000000006	5298	20.132688188187153	5298	20
5300	-720.09	5300	20.127240156824886	5300	20
5302	-720.0498	5302	20.122700130689662	5302	20
5304	-720.0093	5304	20.143916775570702	5304	20
5306	-719.9691	5306	20.136597312977845	5306	20
5308	-719.92860000000007	5308	20.155497760810853	5308	20
5310	-719.88830000000007	5310	20.154581467342545	5310	20
5312	-719.84800000000007	5312	20.153817889452291	5312	20
5314	-719.8075	5314	20.1698482412157	5314	20
5316	-719.7672	5316	20.166540201013252	5316	20
5318	-719.7265	5318	20.197116834178985	5318	20
5320	-719.6862	5320	20.189264028482658	5320	20
5322	-719.6457	5322	20.199386690398196	5322	20
5324	-719.60570000000007	5324	20.166155575328798	5324	20
5326	-719.565	5326	20.196796312775273	5326	20
5328	-719.5247	5328	20.188996927312896	5328	20
5330	-719.48430000000008	5330	20.190830772758822	5330	20
5332	-719.44400000000007	5332	20.184025643965853	5332	20
5334	-719.4034	5334	20.203354703308243	5334	20
5336	-719.3628	5336	20.219462252760234	5336	20
5338	-719.32220000000007	5338	20.232885210627423	5338	20
5340	-719.2818	5340	20.227404342197069	5340	20
5342	-719.2414	5342	20.222836951828967	5342	20
5344	-719.201	5344	20.219030793188882	5344	20
5346	-719.1607	5346	20.207525660990903	5346	20
5348	-719.12	5348	20.231271384160362	5348	20
5350	-719.07940000000008	5350	20.242726153460861	5350	20
5352	-719.0392	5352	20.218938461219643	5352	20
5354	-718.99880000000007	5354	20.215782051014447	5354	20
5356	-718.95850000000007	5356	20.204818375845541	5356	20
5358	-718.9184	5358	20.179015313208968	5358	20
5360	-718.8782	5360	20.165846094343063	5360	20
5362	-718.83800000000008	5362	20.154871745278673	5362	20
5364	-718.7979	5364	20.137393121069913	5364	20
5366	-718.75790000000006	5366	20.11449426755523	5366	20
5368	-718.7181	5368	20.078745222963843	5368	20
5370	-718.678	5370	20.073954352474221	5370	20
5372	-718.6384	5372	20.02829529372438	5372	20
5374	-718.5986	5374	20.006912744771469	5374	20
5376	-718.5588	5376	19.989093953977378	5376	20
5378	-718.5194	5378	19.940911628314527	5378	20
5380	-718.48	5380	19.900759690262152	5380	20
5382	-718.44040000000007	5382	19.883966408547657	5382	20
5384	-718.40140000000008	5384	19.819972007121986	5384	20
5386	-718.3617	5386	19.8249766726049	5386	20
5388	-718.3224	5388	19.795813893839554	5388	20
5390	-718.2831	5390	19.771511578201768	5390	20
5392	-718.2437	5392	19.759592981834853	5392	20
5394	-718.2045	5394	19.7329941515238	5394	20
5396	-718.16540000000009	5396	19.702495126266683	5396	20
5398	-718.1259	5398	19.710412605229664	5398	20
5400	-718.08660000000009	5400	19.700343837684049	5400	20
5402	-718.04730000000006	5402	19.691953198072177	5402	20
5404	-718.00780000000009	5404	19.701627665058105	5404	20
5406	-717.9688	5406	19.6680230542235	5406	20
5408	-717.92910000000006	5408	19.698352545180018	5408	20
5410	-717.8896	5410	19.706960454324108	5410	20
5412	-717.8504	5412	19.689133711931511	5412	20
5414	-717.8107	5414	19.715944759946172	5414	20
5416	-717.7712	5416	19.721620633286431	5416	20
5418	-717.73160000000007	5418	19.734683861067889	5418	20
5420	-717.692	5420	19.74556988422858	5420	20
5422	-717.65230000000008	5422	19.762974903517588	5422	20
5424	-717.6127	5424	19.769145752936662	5424	20
5426	-717.57300000000009	5426	19.782621460774322	5426	20
5428	-717.53320000000008	5428	19.80218455064642	5428	20
5430	-717.49340000000007	5430	19.818487125539836	5430	20
5432	-717.45350000000008	5432	19.840405937948926	5432	20
5434	-717.4138	5434	19.842004948294015	5434	20
5436	-717.3737	5436	19.876670790249364	5436	20
5438	-717.3337	5438	19.897225658538105	5438	20
5440	-717.29370000000006	5440	19.914354715445391	5440	20
5442	-717.254	5442	19.903628929541071	5442	20
5444	-717.2138	5444	19.936357441286486	5444	20
5446	-717.1738	5446	19.946964534402372	5446	20
5448	-717.134	5448	19.939137112003127	5448	20
5450	-717.094	5450	19.949280926666241	5450	20
5452	-717.05400000000009	5452	19.95773410555217	5452	20
5454	-717.01420000000007	5454	19.948111754627959	5454	20
5456	-716.974	5456	19.973426462192226	5456	20
5458	-716.93400000000008	5458	19.977855385157156	5458	20
5460	-716.8941	5460	19.973212820972829	5460	20
5462	-716.8541	5462	19.97767735080766	5462	20
5464	-716.81400000000008	5464	19.989731125667927	5464	20
5466	-716.7743	5466	19.966442604726517	5466	20
5468	-716.7341	5468	19.988702170607688	5468	20
5470	-716.69400000000007	5470	19.998918475501284	5470	20
5472	-716.6539	5472	20.007432062922089	5472	20
5474	-716.6137	5474	20.022860052437331	5474	20
5476	-716.5738	5476	20.010716710363504	5476	20
5478	-716.53370000000007	5478	20.017263925297797	5478	20
5480	-716.49330000000009	5480	20.047719937746241	5480	20
5482	-716.4532	5482	20.048099948126218	5482	20
5484	-716.4129	5484	20.065083290105349	5484	20
5486	-716.37250000000006	5486	20.0875694084192	5486	20
5488	-716.33220000000006	5488	20.097974507016168	5488	20
5490	-716.2919	5490	20.106645422513644	5490	20
5492	-716.2517	5492	20.105537852096962	5492	20
5494	-716.21120000000008	5494	20.12961487674345	5494	20
5496	-716.1713	5496	20.099679063961407	5496	20
5498	-716.13100000000009	5498	20.108065886625198	5498	20
5500	-716.0909	5500	20.098388238858682	5500	20
5502	-716.0508	5502	20.090323532386588	5502	20
5504	-716.0109	5504	20.066936276987885	5504	20
5506	-715.9708	5506	20.064113564151448	5506	20
5508	-715.9306	5508	20.070094636795133	5508	20
5510	-715.8903	5510	20.083412197329448	5510	20
5512	-715.85020000000009	5512	20.077843497769415	5512	20
5514	-715.81000000000006	5514	20.081536248143436	5514	20
5516	-715.77	5516	20.067946873459309	5516	20
5518	-715.72980000000007	5518	20.073289061208879	5518	20
5520	-715.6896	5520	20.07774088434299	5520	20
5522	-715.64920000000006	5522	20.098117403617234	5522	20
5524	-715.609	5524	20.098431169683288	5524	20
5526	-715.56900000000007	5526	20.082025974733043	5526	20
5528	-715.5289	5528	20.076688312281888	5528	20
5530	-715.48880000000008	5530	20.072240260229783	5530	20
5532	-715.4487	5532	20.068533550195838	5532	20
5534	-715.40870000000007	5534	20.057111291826835	5534	20
5536	-715.36830000000009	5536	20.080926076520438	5536	20
5538	-715.32810000000006	5538	20.08410506376929	5538	20
5540	-715.2879	5540	20.08675421981	5540	20
5542	-715.2477	5542	20.088961849843926	5542	20
5544	-715.2075	5544	20.090801541538863	5544	20
5546	-715.1669	5546	20.125667951276277	5546	20
5548	-715.1266	5548	20.1297232927304	5548	20
5550	-715.0863	5550	20.133102743942167	5550	20
5552	-715.04590000000007	5552	20.144252286616549	5552	20
5554	-715.00560000000007	5554	20.145210238847294	5554	20
5556	-714.9654	5556	20.13767519904167	5556	20
5558	-714.9251	5558	20.139729332534895	5558	20
5560	-714.8849	5560	20.13310777711467	5560	20
5562	-714.8447	5562	20.127589814264482	5562	20
5564	-714.80450000000008	5564	20.122991511879857	5564	20
5566	-714.7644	5566	20.110826259904233	5566	20
5568	-714.7242	5568	20.109021883255785	5568	20
5570	-714.68400000000008	5570	20.107518236039276	5570	20
5572	-714.6439	5572	20.097931863370416	5572	20
5574	-714.6037	5574	20.098276552810937	5574	20
5576	-714.5638	5576	20.073563794008177	5576	20
5578	-714.52370000000008	5578	20.069636495001689	5578	20
5580	-714.4837	5580	20.058030412507851	5580	20
5582	-714.44350000000009	5582	20.06502534374933	5582	20
5584	-714.4036	5584	20.045854453132975	5584	20
5586	-714.3635	5586	20.046545377605689	5586	20
5588	-714.3236	5588	20.030454481337138	5588	20
5590	-714.2838	5590	20.0087120677821	5590	20
5592	-714.2439	5592	19.998926723150813	5592	20
5594	-714.2042	5594	19.974105602628921	5594	20
5596	-714.16460000000006	5596	19.94508800218663	5596	20
5598	-714.1248	5598	19.937573335156678	5598	20
5600	-714.0852	5600	19.914644445969238	5600	20
5602	-714.0457	5602	19.887203704972322	5602	20
5604	-714.0062	5604	19.864336420808225	5604	20
5606	-713.96660000000008	5606	19.853613684002717	5606	20
5608	-713.9275	5608	19.80301140334192	5608	20
5610	-713.888	5610	19.794176169449557	5610	20
5612	-713.84850000000006	5612	19.786813474539255	5612	20
5614	-713.80910000000006	5614	19.772344562116089	5614	20
5616	-713.7699	5616	19.743620468434305	5616	20
5618	-713.731	5618	19.694683723696286	5618	20
5620	-713.69180000000006	5620	19.678903103074994	5620	20
5622	-713.6525	5622	19.6740859192313	5622	20
5624	-713.61340000000007	5624	19.653404932689597	5624	20
5626	-713.57440000000008	5626	19.627837443906937	5626	20
5628	-713.5352	5628	19.623197869926678	5628	20
5630	-713.49610000000007	5630	19.610998224935749	5630	20
5632	-713.4565	5632	19.642498520785129	5632	20
5634	-713.417	5634	19.660415433985563	5634	20
5636	-713.3773	5636	19.692012861657879	5636	20
5638	-713.3377	5638	19.710010718044096	5638	20
5640	-713.2979	5640	19.741675598371231	5640	20
5642	-713.2582	5642	19.759729665312605	5642	20
5644	-713.2184	5644	19.783108054428322	5644	20
5646	-713.1785	5646	19.810923378689331	5646	20
5648	-713.1385	5648	19.842436148904746	5648	20
5650	-713.09850000000006	5650	19.868696790750924	5650	20
5652	-713.0585	5652	19.890580658965547	5652	20
5654	-713.01830000000007	5654	19.925483882464075	5654	20
5656	-712.9782	5656	19.946236568724412	5656	20
5658	-712.9382	5658	19.955197140600646	5658	20
5660	-712.8981	5660	19.970997617171555	5660	20
5662	-712.8581	5662	19.975831347639932	5662	20
5664	-712.81770000000006	5664	20.013192789698021	5664	20
5666	-712.7777	5666	20.010993991421461	5666	20
5668	-712.7372	5668	20.050828326180532	5668	20
5670	-712.69710000000009	5670	20.050690271811987	5670	20
5672	-712.6567	5672	20.07557522651754	5672	20
5674	-712.6164	5674	20.08797935543145	5674	20
5676	-712.5761	5676	20.098316129526378	5676	20
5678	-712.5357	5678	20.115263441270056	5678	20
5680	-712.4953	5680	20.129386201056455	5680	20
5682	-712.4551	5682	20.124488500882638	5682	20
5684	-712.4147	5684	20.137073750733606	5684	20
5686	-712.3742	5686	20.155894792283462	5686	20
5688	-712.3337	5688	20.171578993565536	5688	20
5690	-712.29320000000007	5690	20.184649161300594	5690	20
5692	-712.2528	5692	20.187207634424713	5692	20
5694	-712.2118	5694	20.239339695348928	5694	20
5696	-712.17140000000006	5696	20.232783079455515	5696	20
5698	-712.1309	5698	20.235652566218388	5698	20
5700	-712.0904	5700	20.238043805177973	5700	20
5702	-712.0496	5702	20.26503650431416	5702	20
5704	-712.009	5704	20.270863753598498	5704	20
5706	-711.96850000000006	5706	20.267386461328066	5706	20
5708	-711.92820000000006	5708	20.24782205110689	5708	20
5710	-711.8875	5710	20.264851709257016	5710	20
5712	-711.8469	5712	20.270709757717544	5712	20
5714	-711.8064	5714	20.267258131427269	5714	20
5716	-711.76560000000006	5716	20.289381776188574	5716	20
5718	-711.725	5718	20.291151480160508	5718	20
5720	-711.6846	5720	20.275959566798498	5720	20
5722	-711.64420000000007	5722	20.263299638996823	5722	20
5724	-711.6035	5724	20.277749699165295	5724	20
5726	-711.56310000000008	5726	20.264791415969153	5726	20
5728	-711.5226	5728	20.262326179979752	5728	20
5730	-711.48210000000006	5730	20.260271816645776	5730	20
5732	-711.44180000000006	5732	20.241893180538316	5732	20
5734	-711.4012	5734	20.25157765045196	5734	20
5736	-711.3608	5736	20.242981375374708	5736	20
5738	-711.32030000000009	5738	20.244151146141572	5738	20
5740	-711.28010000000006	5740	20.220125955120235	5740	20
5742	-711.2395	5742	20.233438295936892	5742	20
5744	-711.1992	5744	20.219531913280914	5744	20
5746	-711.1586	5746	20.232943261070794	5746	20
5748	-711.1181	5748	20.235786050888311	5748	20
5750	-711.0777	5750	20.229821709071668	5750	20
5752	-711.03730000000007	5752	20.224851424224465	5752	20
5754	-710.9967	5754	20.237376186857084	5754	20
5756	-710.9564	5756	20.222813489047738	5756	20
5758	-710.9162	5758	20.202344574208706	5758	20
5760	-710.8759	5760	20.193620478507423	5760	20
5762	-710.8354	5762	20.203017065418834	5762	20
5764	-710.79500000000007	5764	20.202514221180436	5764	20
5766	-710.7546	5766	20.20209518432458	5766	20
5768	-710.7142	5768	20.201745986935226	5768	20
5770	-710.6734	5770	20.234788322445205	5770	20
5772	-710.6331	5772	20.220656935371174	5772	20
5774	-710.5924	5774	20.242214112810586	5774	20
5776	-710.55180000000007	5776	20.251845094002714	5776	20
5778	-710.51150000000007	5778	20.2348709116691	5778	20
5780	-710.471	5780	20.237392426396372	5780	20
5782	-710.4306	5782	20.231160355328385	5782	20
5784	-710.3907	5784	20.184300296106048	5784	20
5786	-710.3505	5786	20.1702502467573	5786	20
5788	-710.31040000000007	5788	20.150208538959291	5788	20
5790	-710.27050000000008	5790	20.116840449131804	5790	20
5792	-710.2304	5792	20.105700374280854	5792	20
5794	-710.1905	5794	20.079750311899772	5794	20
5796	-710.1508	5796	20.041458593253054	5796	20
5798	-710.1109	5798	20.026215494376608	5798	20
5800	-710.0711	5800	20.005179578648324	5800	20
5802	-710.0313	5802	19.987649648874754	5802	20
5804	-709.99160000000006	5804	19.96470804072273	5804	20
5806	-709.952	5806	19.937256700607612	5806	20
5808	-709.9122	5808	19.931047250507497	5808	20
5810	-709.87290000000007	5810	19.884206042082244	5810	20
5812	-709.83350000000007	5812	19.853505035068583	5812	20
5814	-709.7943	5814	19.811254195894715	5814	20
5816	-709.7549	5816	19.792711829912307	5816	20
5818	-709.71580000000006	5818	19.752259858257105	5818	20
5820	-709.6767	5820	19.718549881887242	5820	20
5822	-709.63780000000008	5822	19.673791568230925	5822	20
5824	-709.5988	5824	19.644826306867518	5824	20
5826	-709.5596	5826	19.637355255717686	5826	20
5828	-709.52060000000006	5828	19.614462713097012	5828	20
5830	-709.4814	5830	19.612052260918407	5830	20
5832	-709.4423	5832	19.601710217428856	5832	20
5834	-709.4031	5834	19.601425181194944	5834	20
5836	-709.364	5836	19.592854317659302	5836	20
5838	-709.3247	5838	19.602378598051558	5838	20
5840	-709.28550000000007	5840	19.601982165037722	5840	20
5842	-709.2459	5842	19.634985137536773	5842	20
5844	-709.2069	5844	19.612487614612917	5844	20
5846	-709.1678	5846	19.60207301217428	5846	20
5848	-709.1285	5848	19.610060843480706	5848	20
5850	-709.08890000000008	5850	19.641717369563118	5850	20
5852	-709.04950000000008	5852	19.651431141302645	5852	20
5854	-709.01010000000008	5854	19.659525951085584	5854	20
5856	-708.97030000000007	5856	19.699604959239139	5856	20
5858	-708.9307	5858	19.716337466037952	5858	20
5860	-708.89100000000008	5860	19.738614555025396	5860	20
5862	-708.8514	5862	19.7488454625265	5862	20
5864	-708.81180000000006	5864	19.757371218767947	5864	20
5866	-708.7722	5866	19.764476015645293	5866	20
5868	-708.7324	5868	19.787063346372229	5868	20
5870	-708.6929	5870	19.780886121974813	5870	20
5872	-708.65320000000008	5872	19.792405101639446	5872	20
5874	-708.6135	5874	19.80200425136945	5874	20
5876	-708.5737	5876	19.818336876142361	5876	20
5878	-708.53410000000008	5878	19.815280730114498	5878	20
5880	-708.49420000000009	5880	19.837733941761144	5880	20
5882	-708.4543	5882	19.856444951476153	5882	20
5884	-708.41450000000009	5884	19.863704126221808	5884	20
5886	-708.3742	5886	19.91142010519448	5886	20
5888	-708.3342	5888	19.92618342099237	5888	20
5890	-708.2942	5890	19.938486184157277	5890	20
5892	-708.2539	5892	19.9737384867979	5892	20
5894	-708.214	5894	19.969782072330645	5894	20
5896	-708.1738	5896	19.991485060277796	5896	20
5898	-708.13380000000006	5898	19.992904216895134	5898	20
5900	-708.09350000000006	5900	20.01908684741278	5900	20
5902	-708.0534	5902	20.024239039515003	5902	20
5904	-708.0134	5904	20.020199199592806	5904	20
5906	-707.97350000000006	5906	20.008499332993068	5906	20
5908	-707.9334	5908	20.015416110831907	5908	20
5910	-707.89330000000007	5910	20.0211800923548	5910	20
5912	-707.8532	5912	20.025983410300018	5912	20
5914	-707.8132	5914	20.021652841913649	5914	20
5916	-707.77320000000009	5916	20.018044034925012	5916	20
5918	-707.7331	5918	20.023370029108527	5918	20
5920	-707.6928	5920	20.044475024257274	5920	20
5922	-707.65280000000007	5922	20.037062520211364	5922	20
5924	-707.6123	5924	20.072552100181596	5924	20
5926	-707.57210000000009	5926	20.077126750144117	5926	20
5928	-707.5318	5928	20.089272291796405	5928	20
5930	-707.4913	5930	20.116060243159655	5930	20
5932	-707.45130000000006	5932	20.096716869296682	5932	20
5934	-707.41050000000007	5934	20.147264057746415	5934	20
5936	-707.3704	5936	20.131053381459697	5936	20
5938	-707.3301	5938	20.134211151216583	5938	20
5940	-707.2898	5940	20.136842626013987	5940	20
5942	-707.2495	5942	20.13903552167849	5942	20
5944	-707.2093	5944	20.132529601401	5944	20
5946	-707.1692	5946	20.118774667829044	5946	20
5948	-707.12880000000007	5948	20.132312223188947	5948	20
5950	-707.0883	5950	20.151926852662914	5950	20
5952	-707.048	5952	20.151605710552598	5952	20
5954	-707.0077	5954	20.151338092127332	5954	20
5956	-706.9674	5956	20.151115076772946	5956	20
5958	-706.927	5958	20.159262563975531	5958	20
5960	-706.8866	5960	20.166052136644353	5960	20
5962	-706.8463	5962	20.163376780537131	5962	20
5964	-706.806	5964	20.161147317114445	5964	20
5966	-706.7653	5966	20.192622764263312	5966	20
5968	-706.7249	5968	20.193852303550837	5968	20
5970	-706.6843	5970	20.211543586295729	5970	20
5972	-706.6438	5972	20.217952988575757	5972	20
5974	-706.60340000000008	5974	20.214960823811207	5974	20
5976	-706.5628	5976	20.229134019846036	5976	20
5978	-706.52230000000009	5978	20.232611683201014	5978	20
5980	-706.48160000000007	5980	20.252176402668788	5980	20
5982	-706.4412	5982	20.243480335564875	5982	20
5984	-706.40050000000008	5984	20.261233612962531	5984	20
5986	-706.35980000000006	5986	20.276028010803383	5986	20
5988	-706.3193	5988	20.271690009008278	5988	20
5990	-706.2789	5990	20.259741674171639	5990	20
5992	-706.23840000000007	5992	20.258118061805682	5992	20
5994	-706.1979	5994	20.256765051510193	5994	20
5996	-706.1574	5996	20.255637542921143	5996	20
5998	-706.11740000000009	5998	20.21303128576459	5998	20
6000	-706.0766	6000	20.244192738145816	6000	20
6002	-706.03640000000007	6002	20.2201606151143	6002	20
6004	-705.99610000000007	6004	20.208467179262083	6004	20
6006	-705.956	6006	20.182055982722755	6006	20
6008	-705.9158	6008	20.168379985604552	6008	20
6010	-705.8753	6010	20.18198332133311	6010	20
6012	-705.8351	6012	20.168319434446516	6012	20
6014	-705.79500000000007	6014	20.148599528700306	6014	20
6016	-705.75510000000008	6016	20.115499607249316	6016	20
6018	-705.715	6018	20.104583006045448	6018	20
6020	-705.6747	6020	20.112152505038043	6020	20
6022	-705.6348	6022	20.085127087530765	6022	20
6024	-705.595	6024	20.054272572943457	6024	20
6026	-705.5555	6026	20.003560477450836	6026	20
6028	-705.5154	6028	20.011300397880049	6028	20
6030	-705.4759	6030	19.967750331564663	6030	20
6032	-705.43630000000007	6032	19.939791942966416	6032	20
6034	-705.39650000000006	6034	19.933159952473165	6034	20
6036	-705.3569	6036	19.910966627066308	6036	20
6038	-705.3174	6038	19.884138855886548	6038	20
6040	-705.278	6040	19.85344904657217	6040	20
6042	-705.23840000000007	6042	19.844540872139337	6042	20
6044	-705.1988	6044	19.837117393454786	6044	20
6046	-705.1598	6046	19.78093116121126	6046	20
6048	-705.1205	6048	19.75910930101152	6048	20
6050	-705.0811	6050	19.749257750842979	6050	20
6052	-705.0419	6052	19.724381459030571	6052	20
6054	-705.0028	6054	19.695317882531796	6054	20
6056	-704.96350000000007	6056	19.687764902102494	6056	20
6058	-704.9243	6058	19.673137418422975	6058	20
6060	-704.88510000000008	6060	19.660947848680568	6060	20
6062	-704.8459	6062	19.650789873904703	6062	20
6064	-704.807	6064	19.617324894921616	6064	20
6066	-704.7673	6066	19.65610407910459	6066	20
6068	-704.72790000000009	6068	19.663420065911065	6068	20
6070	-704.68860000000006	6070	19.66118338826136	6070	20
6072	-704.649	6072	19.684319490223139	6072	20
6074	-704.6096	6074	19.686932908519328	6074	20
6076	-704.5697	6076	19.730777423765169	6076	20
6078	-704.53010000000006	6078	19.742314519800171	6078	20
6080	-704.4903	6080	19.76859543316796	6080	20
6082	-704.4506	6082	19.782162860976545	6082	20
6084	-704.41090000000008	6084	19.793469050807555	6084	20
6086	-704.371	6086	19.819557542348164	6086	20
6088	-704.3313	6088	19.824631285283907	6088	20
6090	-704.29140000000007	6090	19.845526071068985	6090	20
6092	-704.2514	6092	19.871271725897266	6092	20
6094	-704.2114	6094	19.89272643824469	6094	20
6096	-704.1712	6096	19.927272031872832	6096	20
6098	-704.1312	6098	19.939393359890996	6098	20
6100	-704.0914	6100	19.932827799910314	6100	20
6102	-704.0511	6102	19.9690231665921	6102	20
6104	-704.0113	6104	19.957519305494568	6104	20
6106	-703.9711	6106	19.9812660879144	6106	20
6108	-703.9311	6108	19.984388406592302	6108	20
6110	-703.8912	6110	19.978657005492646	6110	20
6112	-703.8509	6112	20.007214171244041	6112	20
6114	-703.8112	6114	19.981011809373278	6114	20
6116	-703.77060000000006	6116	20.034176507804958	6116	20
6118	-703.73070000000007	6118	20.020147089836527	6118	20
6120	-703.6903	6120	20.050122574871324	6120	20
6122	-703.65010000000007	6122	20.058435479052225	6122	20
6124	-703.61	6124	20.057029565881205	6124	20
6126	-703.56950000000006	6126	20.089191304896985	6126	20
6128	-703.5294	6128	20.082659420751838	6128	20
6130	-703.48890000000006	6130	20.110549517289183	6130	20
6132	-703.4487	6132	20.108791264409909	6132	20
6134	-703.4084	6134	20.115659387008428	6134	20
6136	-703.36830000000009	6136	20.104716155835234	6136	20
6138	-703.32810000000006	6138	20.103930129864953	6138	20
6140	-703.28780000000006	6140	20.111608441554296	6140	20
6142	-703.2477	6142	20.101340367966266	6142	20
6144	-703.2075	6144	20.10111697330748	6144	20
6146	-703.1672	6146	20.109264144423069	6146	20
6148	-703.1268	6148	20.1243867870173	6148	20
6150	-703.0868	6150	20.103655655844719	6150	20
6152	-703.04640000000006	6152	20.119713046535342	6152	20
6154	-703.0063	6154	20.10809420545047	6154	20
6156	-702.96620000000007	6156	20.09841183787027	6156	20
6158	-702.9262	6158	20.082009864898335	6158	20
6160	-702.8864	6160	20.051674887416432	6160	20
6162	-702.8463	6162	20.051395739508571	6162	20
6164	-702.8065	6164	20.026163116258296	6164	20
6166	-702.7664	6166	20.030135930219597	6166	20
6168	-702.7265	6168	20.016779941848725	6168	20
6170	-702.6866	6170	20.005649951539667	6170	20
6172	-702.6468	6172	19.988041626284208	6172	20
6174	-702.6067	6174	19.998368021898383	6174	20
6176	-702.5669	6176	19.981973351583136	6176	20
6178	-702.5268	6178	19.993311126323633	6178	20
6180	-702.4867	6180	20.002759271931236	6180	20
6182	-702.44670000000008	6182	20.002299393273	6182	20
6184	-702.4067	6184	20.001916161067278	6184	20
6186	-702.3667	6186	20.001596800886368	6186	20
6188	-702.32670000000007	6188	20.001330667402275	6188	20
6190	-702.28680000000008	6190	19.992775556167626	6190	20
6192	-702.2468	6192	19.993979630146132	6192	20
6194	-702.2068	6194	19.994983025118746	6194	20
6196	-702.16680000000008	6196	19.995819187595924	6196	20
6198	-702.12700000000007	6198	19.979849322997755	6198	20
6200	-702.0868	6200	19.999874435833721	6200	20
6202	-702.0466	6202	20.016562029863692	6202	20
6204	-702.00600000000009	6204	20.063801691546971	6204	20
6206	-701.9659	6206	20.061501409626828	6206	20
6208	-701.92540000000008	6208	20.092917841351674	6208	20
6210	-701.8849	6210	20.119098201131852	6210	20
6212	-701.8445	6212	20.132581834274617	6212	20
6214	-701.80410000000006	6214	20.143818195226924	6214	20
6216	-701.76370000000009	6216	20.153181829353844	6216	20
6218	-701.7233	6218	20.160984857802422	6218	20
6220	-701.683	6220	20.159154048168855	6220	20
6222	-701.6431	6222	20.124295040139774	6222	20
6224	-701.60290000000009	6224	20.120245866775932	6224	20
6226	-701.5628	6226	20.108538222317627	6226	20
6228	-701.5226	6228	20.107115185266949	6228	20
6230	-701.48250000000007	6230	20.097595987717334	6230	20
6232	-701.4425	6232	20.081329989770889	6232	20
6234	-701.40240000000006	6234	20.07610832480395	6234	20
6236	-701.3623	6236	20.071756937340975	6236	20
6238	-701.3223	6238	20.059797447781115	6238	20
6240	-701.2825	6240	20.033164539818749	6240	20
6242	-701.24240000000009	6242	20.035970449843834	6242	20
6244	-701.2027	6244	20.004975374873105	6244	20
6246	-701.1629	6246	19.987479479062074	6246	20
6248	-701.12340000000006	6248	19.947899565883016	6248	20
6250	-701.0836	6250	19.939916304903665	6250	20
6252	-701.04410000000007	6252	19.908263587417675	6252	20
6254	-701.0046	6254	19.88188632285549	6254	20
6256	-700.96570000000008	6256	19.8099052690378	6256	20
6258	-700.92630000000008	6258	19.791587724198212	6258	20
6260	-700.88700000000006	6260	19.767989770167315	6260	20
6262	-700.8477	6262	19.7483248084749	6262	20
6264	-700.80860000000007	6264	19.715270673725932	6264	20
6266	-700.7691	6266	19.721058894779038	6266	20
6268	-700.7296	6268	19.725882412313819	6268	20
6270	-700.6903	6270	19.713235343596988	6270	20
6272	-700.65100000000007	6272	19.702696119656821	6272	20
6274	-700.61160000000007	6274	19.702246766380728	6274	20
6276	-700.5725	6276	19.676872305323595	6276	20
6278	-700.5334	6278	19.655726921099845	6278	20
6280	-700.4941	6280	19.65477243425201	6280	20
6282	-700.45490000000007	6282	19.645643695204765	6282	20
6284	-700.4157	6284	19.638036412674868	6284	20
6286	-700.3762	6286	19.656697010560347	6286	20
6288	-700.33710000000008	6288	19.638914175463803	6288	20
6290	-700.29770000000008	6290	19.649095146219882	6290	20
6292	-700.2581	6292	19.674245955188571	6292	20
6294	-700.2186	6294	19.686871629321764	6294	20
6296	-700.17900000000009	6296	19.705726357764	6296	20
6298	-700.1391	6298	19.746438631478533	6298	20
