Name	ScopeWizard_3	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_3.csv	
Starttime of export	134299041554200000	quinta-feira, 30 de julho de 2026	13:55:55.420
Endtime of export	134299041934275108	quinta-feira, 30 de julho de 2026	13:56:33.427


Name	ActPos	Name	ActVelo	Name	SetVelo
6622	-695.22980000000007	6622	19.632111263558549	6622	20
6624	-695.19040000000007	6624	19.643426052965502	6624	20
6626	-695.15090000000009	6626	19.661188377469209	6626	20
6628	-695.1114	6628	19.6759903145651	6628	20
6630	-695.0716	6630	19.713325262138735	6630	20
6632	-695.0316	6632	19.761104385112581	6632	20
6634	-694.9914	6634	19.817586987596076	6634	20
6636	-694.951	6636	19.881322489661471	6636	20
6638	-694.9108	6638	19.917768741386819	6638	20
6640	-694.8703	6640	19.973140617818331	6640	20
6642	-694.8296	6642	20.035950514849883	6642	20
6644	-694.7889	6644	20.088292095709512	6644	20
6646	-694.7482	6646	20.1319100797592	6646	20
6648	-694.70760000000007	6648	20.159925066459895	6648	20
6650	-694.66730000000007	6650	20.158270888716746	6650	20
6652	-694.6266	6652	20.190225740598564	6652	20
6654	-694.5859	6654	20.216854783833412	6654	20
6656	-694.5452	6656	20.239045653195785	6656	20
6658	-694.50420000000008	6658	20.28253804432482	6658	20
6660	-694.46350000000007	6660	20.293781703605291	6660	20
6662	-694.4225	6662	20.328151419675546	6662	20
6664	-694.3816	6664	20.348459516393376	6664	20
6666	-694.3406	6666	20.373716263665617	6666	20
6668	-694.2998	6668	20.378096886387198	6668	20
6670	-694.2589	6670	20.390080738653086	6670	20
6672	-694.2184	6672	20.366733948883031	6672	20
6674	-694.17770000000007	6674	20.363944957394327	6674	20
6676	-694.13700000000006	6676	20.361620797829882	6676	20
6678	-694.0968	6678	20.318017331527159	6678	20
6680	-694.0564	6680	20.29834777627071	6680	20
6682	-694.0159	6682	20.290289813564382	6682	20
6684	-693.9754	6684	20.283574844632966	6684	20
6686	-693.93450000000007	6686	20.311312370524561	6686	20
6688	-693.8941	6688	20.292760308778018	6688	20
6690	-693.8535	6690	20.293966923975574	6690	20
6692	-693.8125	6692	20.328305769984116	6692	20
6694	-693.7718	6694	20.331921474988039	6694	20
6696	-693.7313	6696	20.31826789581935	6696	20
6698	-693.69080000000008	6698	20.306889913178775	6698	20
6700	-693.6504	6700	20.289074927656529	6700	20
6702	-693.60980000000006	6702	20.290895773041	6702	20
6704	-693.56950000000006	6704	20.267413144201004	6704	20
6706	-693.52920000000006	6706	20.24784428683434	6706	20
6708	-693.489	6708	20.223203572364209	6708	20
6710	-693.4488	6710	20.202669643639098	6710	20
6712	-693.4085	6712	20.193891369699418	6712	20
6714	-693.3682	6714	20.186576141416349	6714	20
6716	-693.3275	6716	20.213813451181565	6716	20
6718	-693.28690000000006	6718	20.228177875978531	6718	20
6720	-693.2467	6720	20.206814896651036	6720	20
6722	-693.206	6722	20.230679080543805	6722	20
6724	-693.1652	6724	20.258899233785687	6724	20
6726	-693.1246	6726	20.265749361491437	6726	20
6728	-693.0843	6728	20.246457801243032	6728	20
6730	-693.0434	6730	20.280381501032949	6730	20
6732	-693.0028	6732	20.283651250864157	6732	20
6734	-692.9623	6734	20.278042709049448	6734	20
6736	-692.92180000000008	6736	20.273368924203854	6736	20
6738	-692.88150000000007	6738	20.252807436836715	6738	20
6740	-692.8407	6740	20.27733953070592	6740	20
6742	-692.8005	6742	20.247782942247721	6742	20
6744	-692.76010000000008	6744	20.239819118537842	6744	20
6746	-692.7199	6746	20.216515932117126	6746	20
6748	-692.67990000000009	6748	20.180429943427907	6748	20
6750	-692.6399	6750	20.150358286196365	6750	20
6752	-692.5997	6752	20.141965238499228	6752	20
6754	-692.5597	6754	20.118304365412992	6754	20
6756	-692.5198	6756	20.090253637843222	6756	20
6758	-692.4799	6758	20.066878031535079	6758	20
6760	-692.4403	6760	20.022398359617902	6760	20
6762	-692.40050000000008	6762	20.0019986330066	6762	20
6764	-692.3613	6764	19.934998860843066	6764	20
6766	-692.3216	6766	19.920832384039134	6766	20
6768	-692.2824	6768	19.867360320027366	6768	20
6770	-692.2428	6770	19.856133600028144	6770	20
6772	-692.20350000000008	6772	19.821778000016117	6772	20
6774	-692.16410000000008	6774	19.801481666680143	6774	20
6776	-692.1249	6776	19.767901388904349	6776	20
6778	-692.08580000000006	6778	19.731584490750475	6778	20
6780	-692.04640000000006	6780	19.726320408958774	6780	20
6782	-692.00740000000008	6782	19.688600340797915	6782	20
6784	-691.9684	6784	19.657166950673343	6784	20
6786	-691.92910000000006	6786	19.655972458887117	6786	20
6788	-691.8895	6788	19.679977049077934	6788	20
6790	-691.8508	6790	19.624980874227354	6790	20
6792	-691.8119	6792	19.595817395190494	6792	20
6794	-691.7725	6794	19.61318116265879	6794	20
6796	-691.73340000000007	6796	19.602650968879175	6796	20
6798	-691.6946	6798	19.568875807402438	6798	20
6800	-691.6558	6800	19.540729839505158	6800	20
6802	-691.61660000000006	6802	19.550608199582388	6802	20
6804	-691.5771	6804	19.583840166326084	6804	20
6806	-691.5376	6806	19.611533471936358	6806	20
6808	-691.4981	6808	19.634611226611586	6808	20
6810	-691.4582	6810	19.687176022175382	6810	20
6812	-691.4183	6812	19.730980018478547	6812	20
6814	-691.3784	6814	19.767483348731187	6814	20
6816	-691.3388	6816	19.772902790614658	6816	20
6818	-691.29860000000008	6818	19.827418992171669	6818	20
6820	-691.2585	6820	19.864515826814074	6820	20
6822	-691.2184	6822	19.895429855682746	6822	20
6824	-691.17810000000009	6824	19.937858213059648	6824	20
6826	-691.1381	6826	19.94821517755615	6826	20
6828	-691.0979	6828	19.973512647965716	6828	20
6830	-691.0575	6830	20.011260539969506	6830	20
6832	-691.0172	6832	20.03438378330809	6832	20
6834	-690.9772	6834	20.028653152753712	6834	20
6836	-690.93680000000006	6836	20.057210960626168	6836	20
6838	-690.8966	6838	20.06434246719073	6838	20
6840	-690.8563	6840	20.078618722659112	6840	20
6842	-690.8159	6842	20.098848935547334	6842	20
6844	-690.77590000000009	6844	20.08237411295308	6844	20
6846	-690.7356	6846	20.093645094137205	6846	20
6848	-690.6951	6848	20.11970424511032	6848	20
6850	-690.6549	6850	20.116420204260859	6850	20
6852	-690.6145	6852	20.130350170215458	6852	20
6854	-690.5744	6854	20.1169584751839	6854	20
6856	-690.53410000000008	6856	20.122465395977276	6856	20
6858	-690.49380000000008	6858	20.127054496647897	6858	20
6860	-690.4534	6860	20.139212080547466	6860	20
6862	-690.4133	6862	20.1243434004511	6862	20
6864	-690.3728	6864	20.145286167048042	6864	20
6866	-690.33220000000006	6866	20.17107180586726	6866	20
6868	-690.29180000000008	6868	20.175893171554126	6868	20
6870	-690.2509	6870	20.221577642968334	6870	20
6872	-690.2102	6872	20.242981369141553	6872	20
6874	-690.1695	6874	20.260817807619237	6874	20
6876	-690.129	6876	20.259014839678681	6876	20
6878	-690.08840000000009	6878	20.265845699726128	6878	20
6880	-690.04770000000008	6880	20.279871416439715	6880	20
6882	-690.00740000000008	6882	20.2582261803666	6882	20
6884	-689.9669	6884	20.256855150310958	6884	20
6886	-689.9262	6886	20.272379291927074	6886	20
6888	-689.88560000000007	6888	20.276982743266455	6888	20
6890	-689.8449	6890	20.289152286056655	6890	20
6892	-689.80400000000009	6892	20.315960238377635	6892	20
6894	-689.7634	6894	20.313300198651394	6894	20
6896	-689.7228	6896	20.311083498879526	6896	20
6898	-689.6823	6898	20.300902915728923	6898	20
6900	-689.6417	6900	20.300752429777468	6900	20
6902	-689.601	6902	20.308960358149164	6902	20
6904	-689.56000000000006	6904	20.340800298452638	6904	20
6906	-689.5191	6906	20.359000248717095	6906	20
6908	-689.4785	6908	20.349166873924805	6908	20
6910	-689.4383	6910	20.307639061606263	6910	20
6912	-689.3976	6912	20.314699218006496	6912	20
6914	-689.3572	6914	20.295582681670155	6914	20
6916	-689.3169	6916	20.271318901391965	6916	20
6918	-689.2765	6918	20.259432417824712	6918	20
6920	-689.236	6920	20.257860348192718	6920	20
6922	-689.1956	6922	20.248216956825342	6922	20
6924	-689.155	6924	20.256847464024482	6924	20
6926	-689.11480000000006	6926	20.23070622001319	6926	20
6928	-689.0746	6928	20.208921850013251	6928	20
6930	-689.0342	6930	20.207434875009117	6930	20
6932	-688.9941	6932	20.181195729178615	6932	20
6934	-688.9543	6934	20.134329774316665	6934	20
6936	-688.9142	6936	20.12027481192543	6936	20
6938	-688.8746	6938	20.066895676609864	6938	20
6940	-688.83490000000006	6940	20.030746397168656	6940	20
6942	-688.7949	6942	20.02562199764699	6942	20
6944	-688.75510000000008	6944	20.004684998030839	6944	20
6946	-688.7152000000001	6946	19.995570831691428	6946	20
6948	-688.67500000000007	6948	20.012975693078449	6948	20
6950	-688.63470000000007	6950	20.035813077565543	6950	20
6952	-688.5946	6952	20.038177564642304	6952	20
6954	-688.55450000000008	6954	20.040147970530128	6954	20
6956	-688.5143	6956	20.050123308777366	6956	20
6958	-688.47430000000008	6958	20.041769423978106	6958	20
6960	-688.4343	6960	20.034807853321531	6960	20
6962	-688.39420000000007	6962	20.037339877762818	6962	20
6964	-688.35430000000008	6964	20.022783231468079	6964	20
6966	-688.31490000000008	6966	19.968986026223444	6966	20
6968	-688.2753	6968	19.940821688524874	6968	20
6970	-688.2358	6970	19.909018073768685	6970	20
6972	-688.1965	6972	19.865848394809376	6972	20
6974	-688.15730000000008	6974	19.82154032900257	6974	20
6976	-688.11750000000006	6976	19.834616940836625	6976	20
6978	-688.0777	6978	19.845514117365006	6978	20
6980	-688.03820000000007	6980	19.829595097802127	6980	20
6982	-687.99880000000007	6982	19.80799591483515	6982	20
6984	-687.9593	6984	19.798329929036719	6984	20
6986	-687.9199	6986	19.781941607530644	6986	20
6988	-687.8809	6988	19.734951339607807	6988	20
6990	-687.84170000000006	6990	19.712459449667929	6990	20
6992	-687.8028	6992	19.668716208057639	6992	20
6994	-687.764	6994	19.62393017338449	6994	20
6996	-687.72520000000009	6996	19.586608477814057	6996	20
6998	-687.6867	6998	19.530507064854447	6998	20
7000	-687.64830000000006	7000	19.475422554037916	7000	20
7002	-687.6094	7002	19.471185461699296	7002	20
7004	-687.5709	7004	19.434321218082673	7004	20
7006	-687.5326	7006	19.386934348406335	7006	20
7008	-687.49380000000008	7008	19.389111956998928	7008	20
7010	-687.4548	7010	19.407593297507521	7010	20
7012	-687.416	7012	19.406327747916585	7012	20
7014	-687.3775	7014	19.380273123263745	7014	20
7016	-687.339	7016	19.358560936053046	7016	20
7018	-687.3005	7018	19.340467446710797	7018	20
7020	-687.2619	7020	19.333722872266303	7020	20
7022	-687.22300000000007	7022	19.353102393546809	7022	20
7024	-687.1842	7024	19.360918661292132	7024	20
7026	-687.1453	7026	19.375765551077809	7026	20
7028	-687.1065	7028	19.379804625901297	7028	20
7030	-687.06760000000008	7030	19.391503854909303	7030	20
7032	-687.028	7032	19.459586545763091	7032	20
7034	-686.98880000000008	7034	19.482988788130665	7034	20
7036	-686.94950000000006	7036	19.510823990111025	7036	20
7038	-686.9095	7038	19.592353325098966	7038	20
7040	-686.8698	7040	19.635294437576242	7040	20
7042	-686.82940000000008	7042	19.729412031311611	7042	20
7044	-686.7893	7044	19.782843359430693	7044	20
7046	-686.7491	7046	19.835702799527837	7046	20
7048	-686.7083	7048	19.929752332939046	7048	20
7050	-686.6679	7050	19.974793610780615	7050	20
7052	-686.6273	7052	20.028994675653877	7052	20
7054	-686.58670000000006	7054	20.074162229705458	7054	20
7056	-686.5463	7056	20.095135191428767	7056	20
7058	-686.5058	7058	20.12094599285329	7058	20
7060	-686.4654	7060	20.134121660709152	7060	20
7062	-686.4249	7062	20.153434717263085	7062	20
7064	-686.384	7064	20.202862264382993	7064	20
7066	-686.3429	7066	20.260718553654876	7066	20
7068	-686.3019	7068	20.300598794707398	7068	20
7070	-686.2612	7070	20.308832328924108	7070	20
7072	-686.2204	7072	20.324026940769272	7072	20
7074	-686.17950000000008	7074	20.345022450638151	7074	20
7076	-686.139	7076	20.32918537553725	7076	20
7078	-686.0982	7078	20.340987812946892	7078	20
7080	-686.05720000000008	7080	20.367489844117411	7080	20
7082	-686.01600000000008	7082	20.4062415367648	7082	20
7084	-685.975	7084	20.421867947308471	7084	20
7086	-685.934	7086	20.434889956094864	7086	20
7088	-685.893	7088	20.445741630074053	7088	20
7090	-685.85200000000009	7090	20.454784691723379	7090	20
7092	-685.811	7092	20.462320576440622	7092	20
7094	-685.7699	7094	20.4769338137029	7094	20
7096	-685.7291	7096	20.464111511418267	7096	20
7098	-685.6882	7098	20.461759592845645	7098	20
7100	-685.64730000000009	7100	20.459799660701794	7100	20
7102	-685.6064	7102	20.458166383924727	7102	20
7104	-685.5655	7104	20.456805319934361	7104	20
7106	-685.5249	7106	20.430671099948665	7106	20
7108	-685.484	7108	20.433892583287644	7108	20
7110	-685.4432	7110	20.428243819405552	7110	20
7112	-685.40240000000006	7112	20.423536516170476	7112	20
7114	-685.36160000000007	7114	20.41961376347458	7114	20
7116	-685.3209	7116	20.408011469563426	7116	20
7118	-685.2804	7118	20.381676224641648	7118	20
7120	-685.2394	7120	20.401396853863041	7120	20
7122	-685.1987	7122	20.39283071155381	7122	20
7124	-685.15780000000007	7124	20.402358926291932	7124	20
7126	-685.1172	7126	20.385299105246641	7126	20
7128	-685.0765	7128	20.379415921040142	7128	20
7130	-685.0357	7130	20.382846600865967	7130	20
7132	-684.9946	7132	20.410705500724021	7132	20
7134	-684.9537	7134	20.417254583933772	7134	20
7136	-684.9126	7136	20.439378819947191	7136	20
7138	-684.8718	7138	20.432815683288506	7138	20
7140	-684.8309	7140	20.435679736070846	7140	20
7142	-684.7899	7142	20.446399780063508	7142	20
7144	-684.7489	7144	20.455333150047924	7144	20
7146	-684.7079	7146	20.462777625044406	7146	20
7148	-684.6669	7148	20.468981354198672	7148	20
7150	-684.6259	7150	20.474151128503365	7150	20
7152	-684.5845	7152	20.511792607082246	7152	20
7154	-684.54320000000007	7154	20.534827172566732	7154	20
7156	-684.5022	7156	20.52902264381008	7156	20
7158	-684.46080000000006	7158	20.557518869837839	7158	20
7160	-684.4198	7160	20.547932391536005	7160	20
7162	-684.3786	7162	20.556610326280293	7162	20
7164	-684.3373	7164	20.572175271898441	7164	20
7166	-684.2961	7166	20.576812726582322	7166	20
7168	-684.25510000000008	7168	20.564010605480266	7168	20
7170	-684.21390000000008	7170	20.570008837900509	7170	20
7172	-684.173	7172	20.550007364923655	7172	20
7174	-684.1322	7174	20.525006137435561	7174	20
7176	-684.0913	7176	20.512505114526725	7176	20
7178	-684.051	7178	20.452087595439107	7178	20
7180	-684.0107	7180	20.401739662866092	7180	20
7182	-683.9702	7182	20.376449719060535	7182	20
7184	-683.9301	7184	20.322041432545323	7184	20
7186	-683.8899	7186	20.285034527123361	7186	20
7188	-683.84980000000007	7188	20.24586210593101	7188	20
7190	-683.8101	7190	20.179885088279086	7190	20
7192	-683.77060000000006	7192	20.108237573563862	7192	20
7194	-683.7313	7194	20.031864644638691	7194	20
7196	-683.69180000000006	7196	19.984887203863533	7196	20
7198	-683.65240000000006	7198	19.937406003219657	7198	20
7200	-683.61340000000007	7200	19.864505002681987	7200	20
7202	-683.57400000000007	7202	19.837087502235036	7202	20
7204	-683.5349	7204	19.789239585202186	7204	20
7206	-683.4958	7206	19.749366320998671	7206	20
7208	-683.4568	7208	19.707805267497832	7208	20
7210	-683.4179	7210	19.664837722915891	7210	20
7212	-683.37880000000007	7212	19.64569810242676	7212	20
7214	-683.3398	7214	19.621415085364045	7214	20
7216	-683.301	7216	19.584512571130354	7216	20
7218	-683.2618	7218	19.587093809279526	7218	20
7220	-683.2228	7220	19.572578174398544	7220	20
7222	-683.1839	7222	19.552148478666485	7222	20
7224	-683.14510000000007	7224	19.526790398882387	7224	20
7226	-683.10620000000006	7226	19.513991999069688	7226	20
7228	-683.067	7228	19.528326665895637	7228	20
7230	-683.0281	7230	19.51527222158073	7230	20
7232	-682.989	7232	19.521060184647457	7232	20
7234	-682.9498000000001	7234	19.534216820534304	7234	20
7236	-682.9107	7236	19.536847350451573	7236	20
7238	-682.87160000000006	7238	19.539039458706494	7238	20
7240	-682.8324	7240	19.54919954892631	7240	20
7242	-682.7933	7242	19.549332957435443	7242	20
7244	-682.754	7244	19.566110797865008	7244	20
7246	-682.7148	7246	19.571758998225071	7246	20
7248	-682.6755	7248	19.584799165180222	7248	20
7250	-682.6362	7250	19.595665970985657	7250	20
7252	-682.5968	7252	19.613054975821427	7252	20
7254	-682.55760000000009	7254	19.610879146512612	7254	20
7256	-682.5185	7256	19.600732622100164	7256	20
7258	-682.4792	7258	19.608943851752276	7258	20
7260	-682.44	7260	19.607453209788318	7260	20
7262	-682.4007	7262	19.614544341492405	7262	20
7264	-682.3614	7264	19.620453617912474	7264	20
7266	-682.322	7266	19.633711348260441	7266	20
7268	-682.2826	7268	19.644759456883747	7268	20
7270	-682.2432	7270	19.653966214069836	7270	20
7272	-682.2038	7272	19.66163851172491	7272	20
7274	-682.16450000000009	7274	19.659698759763423	7274	20
7276	-682.1249	7276	19.683082299808191	7276	20
7278	-682.08530000000007	7278	19.702568583169356	7278	20
7280	-682.0456	7280	19.727140485977706	7280	20
7282	-682.0059	7282	19.747617071651334	7282	20
7284	-681.9665	7284	19.739680893042824	7284	20
7286	-681.92730000000006	7286	19.716400744197109	7286	20
7288	-681.88830000000007	7288	19.680333953496529	7288	20
7290	-681.84930000000008	7290	19.65027829457938	7290	20
7292	-681.8101	7292	19.641898578820381	7292	20
7294	-681.77060000000006	7294	19.659915482348275	7294	20
7296	-681.7311	7296	19.67492956863099	7296	20
7298	-681.6912	7298	19.720774640524887	7298	20
7300	-681.6512	7300	19.767312200434375	7300	20
7302	-681.6109	7302	19.831093500362147	7302	20
7304	-681.57080000000008	7304	19.867577916963331	7304	20
7306	-681.53100000000006	7306	19.872981597470595	7306	20
7308	-681.4908	7308	19.910817997894419	7308	20
7310	-681.4503	7310	19.967348331584141	7310	20
7312	-681.4103	7312	19.972790276317088	7312	20
7314	-681.3698	7314	20.018991896926888	7314	20
7316	-681.3293	7316	20.05749324744453	7316	20
7318	-681.28910000000008	7318	20.064577706196562	7318	20
7320	-681.2491	7320	20.053814755170247	7320	20
7322	-681.20890000000009	7322	20.061512295967994	7322	20
7324	-681.1685	7324	20.084593579980879	7324	20
7326	-681.12790000000007	7326	20.12049464997796	7326	20
7328	-681.08710000000008	7328	20.167078874980817	7328	20
7330	-681.04680000000008	7330	20.164232395817518	7330	20
7332	-681.0064	7332	20.170193663188815	7332	20
7334	-680.9659	7334	20.183494719319995	7334	20
7336	-680.92540000000008	7336	20.194578932762646	7336	20
7338	-680.885	7338	20.195482443976424	7338	20
7340	-680.84440000000006	7340	20.212902036640912	7340	20
7342	-680.80400000000009	7342	20.210751697198837	7342	20
7344	-680.7636	7344	20.208959747673248	7344	20
7346	-680.72390000000007	7346	20.14913312305481	7346	20
7348	-680.68360000000007	7348	20.149277602545844	7348	20
7350	-680.6434	7350	20.141064668790463	7350	20
7352	-680.60300000000007	7352	20.150887223990129	7352	20
7354	-680.56270000000006	7354	20.150739353325275	7354	20
7356	-680.52240000000006	7356	20.150616127771229	7356	20
7358	-680.482	7358	20.158846773150241	7358	20
7360	-680.4415	7360	20.174038977621183	7360	20
7362	-680.4007	7362	20.211699148016834	7362	20
7364	-680.3601	7364	20.226415956684061	7364	20
7366	-680.3193	7366	20.255346630569232	7366	20
7368	-680.2784	7368	20.287788858804781	7368	20
7370	-680.2377	7370	20.298157382338594	7370	20
7372	-680.1969	7372	20.315131151948012	7372	20
7374	-680.15640000000008	7374	20.304275959952658	7374	20
7376	-680.116	7376	20.286896633301431	7376	20
7378	-680.0756	7378	20.2724138610826	7378	20
7380	-680.03550000000007	7380	20.235344884230376	7380	20
7382	-679.9948	7382	20.254454070193255	7382	20
7384	-679.9543	7384	20.253711725166504	7384	20
7386	-679.9135	7386	20.278093104304602	7386	20
7388	-679.8731	7388	20.265077586918579	7388	20
7390	-679.8324	7390	20.279231322433425	7390	20
7392	-679.7915	7392	20.307692768691609	7392	20
7394	-679.7509	7394	20.306410640579706	7394	20
7396	-679.7105	7396	20.288675533814498	7396	20
7398	-679.6703	7398	20.25722961151434	7398	20
7400	-679.63020000000006	7400	20.222691342923493	7400	20
7402	-679.5902000000001	7402	20.185576119099881	7402	20
7404	-679.5502	7404	20.154646765923012	7404	20
7406	-679.5102	7406	20.128872304932813	7406	20
7408	-679.4705	7408	20.082393587447257	7408	20
7410	-679.43090000000007	7410	20.035327989535244	7410	20
7412	-679.39150000000006	7412	19.979439991279413	7412	20
7414	-679.3524	7414	19.907866659405833	7414	20
7416	-679.3135	7416	19.831555549505893	7416	20
7418	-679.27420000000006	7418	19.801296291247574	7418	20
7420	-679.2351	7420	19.759413576045965	7420	20
7422	-679.1961	7422	19.716177980037244	7422	20
7424	-679.1571	7424	19.680148316696641	7424	20
7426	-679.1182	7426	19.6417902639149	7426	20
7428	-679.0791	7428	19.6264918865926	7428	20
7430	-679.0402	7430	19.59707657216153	7430	20
7432	-679.00150000000008	7432	19.555897143463685	7432	20
7434	-678.96260000000007	7434	19.538247619554102	7434	20
7436	-678.9244	7436	19.46520634963462	7436	20
7438	-678.88550000000009	7438	19.462671958020408	7438	20
7440	-678.84660000000008	7440	19.460559965018039	7440	20
7442	-678.808	7442	19.433799970855674	7442	20
7444	-678.76960000000008	7444	19.394833309038937	7444	20
7446	-678.73070000000007	7446	19.404027757533481	7446	20
7448	-678.6919	7448	19.403356464614358	7448	20
7450	-678.653	7450	19.411130387179664	7450	20
7452	-678.6141	7452	19.417608655984086	7452	20
7454	-678.5752	7454	19.423007213321103	7454	20
7456	-678.53600000000006	7456	19.452506011095675	7456	20
7458	-678.4968	7458	19.477088342583961	7458	20
7460	-678.45810000000006	7460	19.455906952149043	7460	20
7462	-678.4184	7462	19.521589126794115	7462	20
7464	-678.3787	7464	19.576324272331675	7464	20
7466	-678.33930000000009	7466	19.596936893600304	7466	20
7468	-678.2997	7468	19.630780744672258	7468	20
7470	-678.2603	7470	19.642317287226927	7470	20
7472	-678.2205	7472	19.685264406023592	7472	20
7474	-678.1805	7474	19.737720338349963	7474	20
7476	-678.1407	7476	19.764766948626121	7476	20
7478	-678.101	7478	19.778972457191678	7478	20
7480	-678.0611	7480	19.807477047658793	7480	20
7482	-678.02150000000006	7482	19.806230873044857	7482	20
7484	-677.98160000000007	7484	19.83019239420311	7484	20
7486	-677.94170000000008	7486	19.850160328501655	7486	20
7488	-677.90180000000009	7488	19.866800273750442	7488	20
7490	-677.8617	7490	19.897333561463054	7490	20
7492	-677.8218	7492	19.906111301218274	7492	20
7494	-677.7815	7494	19.946759417682063	7494	20
7496	-677.7413	7496	19.972299514737312	7496	20
7498	-677.701	7498	20.001916262281263	7498	20
7500	-677.66100000000006	7500	20.001596885231354	7500	20
7502	-677.6204	7502	20.051330737696158	7502	20
7504	-677.5797	7504	20.101108948081407	7504	20
7506	-677.539	7506	20.142590790069114	7506	20
7508	-677.4983	7508	20.177158991725538	7508	20
7510	-677.4577	7510	20.197632493098507	7510	20
7512	-677.4169	7512	20.231360410914604	7512	20
7514	-677.376	7514	20.2678003424354	7514	20
7516	-677.3352	7516	20.289833618695351	7516	20
7518	-677.2944	7518	20.308194682245308	7518	20
7520	-677.25330000000008	7520	20.348495568530662	7520	20
7522	-677.2124	7522	20.365412973782117	7522	20
7524	-677.17180000000008	7524	20.354510811478992	7524	20
7526	-677.1308	7526	20.3787590095703	7526	20
7528	-677.0896	7528	20.415632507975538	7528	20
7530	-677.0488	7530	20.413027089978797	7530	20
7532	-677.00780000000009	7532	20.427522574977331	7532	20
7534	-676.9668	7534	20.439602145818913	7534	20
7536	-676.926	7536	20.43300178818161	7536	20
7538	-676.8849	7538	20.452501490153722	7538	20
7540	-676.84390000000008	7540	20.460417908456435	7540	20
7542	-676.8034	7542	20.425348257052487	7542	20
7544	-676.7627	7544	20.412790214211682	7544	20
7546	-676.7224	7546	20.36899184517657	7546	20
7548	-676.6819	7548	20.349159870976457	7548	20
7550	-676.64150000000006	7550	20.324299892478457	7550	20
7552	-676.60110000000009	7552	20.303583243730124	7552	20
7554	-676.5606	7554	20.294652703113893	7554	20
7556	-676.5202	7556	20.278877252592988	7556	20
7558	-676.4794	7558	20.299064377160004	7558	20
7560	-676.4389	7560	20.290886980972129	7560	20
7562	-676.3981	7562	20.309072484142622	7562	20
7564	-676.3574	7564	20.315893736786794	7564	20
7566	-676.31670000000008	7566	20.321578113980795	7566	20
7568	-676.27600000000007	7568	20.326315094985272	7568	20
7570	-676.2351	7570	20.346929245827624	7570	20
7572	-676.19440000000009	7572	20.347441038181486	7572	20
7574	-676.154	7574	20.322867531825455	7574	20
7576	-676.1141	7576	20.260722943186941	7576	20
7578	-676.0733	7578	20.2839357859883	7578	20
7580	-676.03280000000007	7580	20.2782798216529	7580	20
7582	-675.99200000000008	7582	20.298566518043266	7582	20
7584	-675.95130000000006	7584	20.30713876503733	7584	20
7586	-675.9108	7586	20.297615637536566	7586	20
7588	-675.8704	7588	20.281346364611881	7588	20
7590	-675.8296	7590	20.301121970509083	7590	20
7592	-675.7892	7592	20.284268308755646	7592	20
7594	-675.7487	7594	20.278556923968495	7594	20
7596	-675.7084	7596	20.257130769973916	7596	20
7598	-675.6679	7598	20.255942308307578	7598	20
7600	-675.6276	7600	20.238285256923149	7600	20
7602	-675.5874	7602	20.215237714104884	7602	20
7604	-675.5471	7604	20.204364761754238	7604	20
7606	-675.5072	7606	20.161970634794262	7606	20
7608	-675.4672	7608	20.134975528992186	7608	20
7610	-675.42730000000006	7610	20.104146274159216	7610	20
7612	-675.3878	7612	20.045121895140106	7612	20
7614	-675.3479	7614	20.029268245949151	7614	20
7616	-675.3083	7616	19.991056871620156	7616	20
7618	-675.26830000000007	7618	19.992547393013766	7618	20
7620	-675.2285	7620	19.977122827512623	7620	20
7622	-675.1888	7622	19.955935689597098	7622	20
7624	-675.14910000000009	7624	19.938279741324685	7624	20
7626	-675.1096	7626	19.906899784444665	7626	20
7628	-675.0702	7628	19.872416487037267	7628	20
7630	-675.0312	7630	19.810347072529993	7630	20
7632	-674.9922	7632	19.7586225604406	7632	20
7634	-674.9532	7634	19.715518800366105	7634	20
7636	-674.91410000000008	7636	19.687932333635271	7636	20
7638	-674.87520000000006	7638	19.648276944697091	7638	20
7640	-674.8363	7640	19.615230787248606	7640	20
7642	-674.79730000000006	7642	19.596025656039444	7642	20
7644	-674.7581	7644	19.596688046703768	7644	20
7646	-674.71890000000008	7646	19.597240038914563	7646	20
7648	-674.6802	7648	19.556033365767352	7648	20
7650	-674.6407	7650	19.588361138137415	7650	20
7652	-674.6017	7652	19.573634281780119	7652	20
7654	-674.5626	7654	19.569695234823087	7654	20
7656	-674.5235	7656	19.566412695682754	7656	20
7658	-674.4846	7658	19.547010579736661	7658	20
7660	-674.4459	7660	19.514175483109625	7660	20
7662	-674.40690000000006	7662	19.511812902590293	7662	20
7664	-674.3681	7664	19.49317741882837	7664	20
7666	-674.32940000000008	7666	19.469314515686051	7666	20
7668	-674.291	7668	19.424428763073728	7668	20
7670	-674.2521	7670	19.428690635895805	7670	20
7672	-674.2132	7672	19.432242196580869	7672	20
7674	-674.1746	7674	19.410201830481888	7674	20
7676	-674.13550000000009	7676	19.433501525398423	7676	20
7678	-674.0965	7678	19.4445846045071	7678	20
7680	-674.0574	7680	19.4621538370861	7680	20
7682	-674.0182	7682	19.485128197575982	7682	20
7684	-673.9791	7684	19.4959401646435	7684	20
7686	-673.9398	7686	19.521616803871723	7686	20
7688	-673.9003	7688	19.559680669891058	7688	20
7690	-673.8606	7690	19.60806722491246	7690	20
7692	-673.82080000000008	7692	19.656722687418732	7692	20
