Name	ScopeWizard_2	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_2.csv	
Starttime of export	134299039758780000	quinta-feira, 30 de julho de 2026	13:52:55.878
Endtime of export	134299040207969431	quinta-feira, 30 de julho de 2026	13:53:40.796


Name	ActPos	Name	ActVelo	Name	SetVelo
8866	-760	8866	0.0065857893339461362	8866	0
8868	-760	8868	0.0054881577782884472	8868	0
8870	-760.00010000000009	8870	-0.0037598685254750259	8870	0
8872	-760.00010000000009	8872	-0.0031332237712291882	8872	0
8874	-760	8874	0.0057223135313577422	8874	0
8876	-760.00010000000009	8876	-0.0035647387312506135	8876	0
8878	-760	8878	0.0053627177313398874	8878	0
8880	-760.00010000000009	8880	-0.0038644018979321591	8880	0
8882	-760	8882	0.0051129984257719321	8882	0
8884	-760	8884	0.00426083202147661	8884	0
8886	-760.00010000000009	8886	-0.00478263998948489	8886	0
8888	-760	8888	0.0043478000161446565	8888	0
8890	-760	8890	0.0036231666801205473	8890	0
8892	-760.00010000000009	8892	-0.0053140277739482759	8892	0
8894	-760.00010000000009	8894	-0.00442835647829023	8894	0
8896	-760.00010000000009	8896	-0.0036902970652418583	8896	0
8898	-760	8898	0.0052580857863471827	8898	0
8900	-760	8900	0.0043817381552893192	8900	0
8902	-760	8902	0.0036514484627410996	8902	0
8904	-760	8904	0.0030428737189509164	8904	0
8906	-760.00010000000009	8906	-0.0057976052415896345	8906	0
8908	-760	8908	0.0035019956393907026	8908	0
8910	-760	8910	0.0029183296994922522	8910	0
8912	-760	8912	0.0024319414162435435	8912	0
8914	-760	8914	0.0020266178468696197	8914	0
8916	-760.00010000000009	8916	-0.0066444851349907151	8916	0
8918	-760	8918	0.0027962623948898022	8918	0
8920	-760	8920	0.0023302186624081685	8920	0
8922	-760	8922	0.0019418488853401405	8922	0
8924	-760.00010000000009	8924	-0.0067151259362652812	8924	0
8926	-760	8926	0.002737395060494331	8926	0
8928	-760	8928	0.0022811625504119428	8928	0
8930	-760	8930	0.0019009687920099525	8930	0
8932	-760	8932	0.0015841406600082938	8932	0
8934	-760.00010000000009	8934	-0.00701321612404182	8934	0
8936	-760	8936	0.0024889865706805483	8936	0
8938	-760	8938	0.0020741554755671237	8938	0
8940	-760	8940	0.0017284628963059364	8940	0
8942	-760.00010000000009	8942	-0.0068929475937937849	8942	0
8944	-760	8944	0.002589210345887244	8944	0
8946	-760	8946	0.0021576752882393703	8946	0
8948	-760	8948	0.0017980627401994753	8948	0
8950	-760.00010000000009	8950	-0.0068349477238825026	8950	0
8952	-760	8952	0.0026375435708133133	8952	0
8954	-760	8954	0.0021979529756777612	8954	0
8956	-760	8956	0.0018316274797314678	8956	0
8958	-760	8958	0.0015263562331095566	8958	0
8960	-760.00010000000009	8960	-0.0070613698131241015	8960	0
8962	-760.00010000000009	8962	-0.005884474844270085	8962	0
8964	-760.00010000000009	8964	-0.0049037290368917378	8964	0
8966	-760	8966	0.00424689247663895	8966	0
8968	-760	8968	0.0035390770638657918	8968	0
8970	-760	8970	0.0029492308865548267	8970	0
8972	-760	8972	0.0024576924054623556	8972	0
8974	-760.00010000000009	8974	-0.0062852563361634351	8974	0
8976	-760	8976	0.0030956197272458694	8976	0
8978	-760	8978	0.0025796831060382248	8978	0
8980	-760	8980	0.0021497359216985207	8980	0
8982	-760.00010000000009	8982	-0.0065418867392999644	8982	0
8984	-760.00010000000009	8984	-0.00545157228274997	8984	0
8986	-760.00010000000009	8986	-0.0045429769022916422	8986	0
8988	-760.00010000000009	8988	-0.0037858140852430355	8988	0
8990	-760.00010000000009	8990	-0.0031548450710358628	8990	0
8992	-760	8992	0.005704295781518846	8992	0
8994	-760.00010000000009	8994	-0.0035797535227830267	8994	0
8996	-760.00010000000009	8996	-0.0029831279356525224	8996	0
8998	-760.00010000000009	8998	-0.0024859399463771021	8998	0
9000	-760	9000	0.00626171671873448	9000	0
9002	-760.00010000000009	9002	-0.0031152360751033311	9002	0
9004	-760.00010000000009	9004	-0.0025960300625861095	9004	0
9006	-760.00010000000009	9006	-0.0021633583854884248	9006	0
9008	-760.00010000000009	9008	-0.0018027986545736873	9008	0
9010	-760	9010	0.0068310011285706591	9010	0
9012	-760	9012	0.0056925009404755495	9012	0
9014	-759.9999	9014	0.013077084114971119	9014	0
9016	-760	9016	0.0025642367645677712	9016	0
9018	-759.9999	9018	0.010470197301714636	9018	0
9020	-760.00010000000009	9020	-0.0079415022538613621	9020	0
9022	-760.00010000000009	9022	-0.0066179185448844687	9022	0
9024	-760.00010000000009	9024	-0.0055149321207370577	9024	0
9026	-760	9026	0.0037375565734345173	9026	0
9028	-760	9028	0.0031146304778620977	9028	0
9030	-760.00010000000009	9030	-0.0057378079424969843	9030	0
9032	-760	9032	0.0035518267219679118	9032	0
9034	-760.00010000000009	9034	-0.0053734777390754725	9034	0
9036	-760	9036	0.003855435224819171	9036	0
9038	-760	9038	0.0032128626873493093	9038	0
9040	-760	9040	0.002677385572791091	9040	0
9042	-760	9042	0.0022311546439925758	9042	0
9044	-760.00010000000009	9044	-0.0064740378040549183	9044	0
9046	-760	9046	0.0029383018373363	9046	0
9048	-760	9048	0.002448584864446917	9048	0
9050	-760.00010000000009	9050	-0.0062928459536763012	9050	0
9052	-760.00010000000009	9052	-0.005244038294730251	9052	0
9054	-760.00010000000009	9054	-0.0043700319122752093	9054	0
9056	-760.00010000000009	9056	-0.0036416932602293412	9056	0
9058	-760	9058	0.0052985889571909479	9058	0
9060	-760.00010000000009	9060	-0.0039178425430562748	9060	0
9062	-760.00010000000009	9062	-0.0032648687858802291	9062	0
9064	-760.00010000000009	9064	-0.0027207239882335245	9064	0
9066	-760.00010000000009	9066	-0.002267269990194604	9066	0
9068	-760	9068	0.0064439416822198951	9068	0
9070	-760	9070	0.0053699514018499131	9070	0
9072	-760	9072	0.0044749595015415944	9072	0
9074	-760	9074	0.0037291329179513287	9074	0
9076	-760.00010000000009	9076	-0.005225722575755958	9076	0
9078	-760	9078	0.0039785645275854332	9078	0
9080	-760	9080	0.0033154704396545277	9080	0
9082	-760	9082	0.00276289203304544	9082	0
9084	-760	9084	0.0023024100275378669	9084	0
9086	-760.00010000000009	9086	-0.0064146583177671765	9086	0
9088	-760.00010000000009	9088	-0.0053455485981393136	9088	0
9090	-760	9090	0.0038787095089326375	9090	0
9092	-760.00010000000009	9092	-0.005101075416604867	9092	0
9094	-760	9094	0.0040824371602113428	9094	0
9096	-760.00010000000009	9096	-0.0049313023738726128	9096	0
9098	-760	9098	0.0042239146958215545	9098	0
9100	-760	9100	0.0035199289131846289	9100	0
9102	-760.00010000000009	9102	-0.0054000592463948746	9102	0
9104	-760.00010000000009	9104	-0.0045000493719957292	9104	0
9106	-760.00010000000009	9106	-0.0037500411433297747	9106	0
9108	-760.00010000000009	9108	-0.0031250342861081455	9108	0
9110	-760.00010000000009	9110	-0.0026041952384234547	9110	0
9112	-760.00010000000009	9112	-0.0021701626986862124	9112	0
9114	-760	9114	0.0065248644251435549	9114	0
9116	-760.00010000000009	9116	-0.0028959463197624361	9116	0
9118	-760	9118	0.0059200447409133682	9118	0
9120	-760.00010000000009	9120	-0.0033999627232875916	9120	0
9122	-760	9122	0.0055000310713090722	9122	0
9124	-760	9124	0.0045833592260908938	9124	0
9126	-760	9126	0.0038194660217424118	9126	0
9128	-760	9128	0.00318288835145201	9128	0
9130	-760.00010000000009	9130	-0.0056809263811720568	9130	0
9132	-760.00010000000009	9132	-0.004734105317643381	9132	0
9134	-760.00010000000009	9134	-0.0039450877647028175	9134	0
9136	-760.00010000000009	9136	-0.0032875731372523482	9136	0
9138	-760.00010000000009	9138	-0.0027396442810436235	9138	0
9140	-760	9140	0.0060502964398457121	9140	0
9142	-760	9142	0.0050419136998714267	9142	0
9144	-760.00010000000009	9144	-0.0041317385908225431	9144	0
9146	-760	9146	0.0048902178483632795	9146	0
9148	-760.00010000000009	9148	-0.0042581518004126658	9148	0
9150	-760.00010000000009	9150	-0.0035484598336772218	9150	0
9152	-760.00010000000009	9152	-0.0029570498613976847	9152	0
9154	-760.00010000000009	9154	-0.0024642082178314042	9154	0
9156	-760.00010000000009	9156	-0.0020535068481928368	9156	0
9158	-760	9158	0.0066220776338880346	9158	0
9160	-760	9160	0.0055183980282400291	9160	0
9162	-760.00010000000009	9162	-0.0037346683171820411	9162	0
9164	-760.00010000000009	9164	-0.003112223597651701	9164	0
9166	-760.00010000000009	9166	-0.0025935196647097511	9166	0
9168	-760	9168	0.0061720669534572727	9168	0
9170	-760.00010000000009	9170	-0.0031899442128343379	9170	0
9172	-760	9172	0.0056750464966867833	9172	0
9174	-760	9174	0.004729205413905653	9174	0
9176	-760	9176	0.0039410045115880442	9176	0
9178	-760.00010000000009	9178	-0.0050491629143920285	9178	0
9180	-760.00010000000009	9180	-0.0042076357619933577	9180	0
9182	-760.00010000000009	9182	-0.003506363134994465	9182	0
9184	-760.00010000000009	9184	-0.0029219692791620541	9184	0
9186	-760.00010000000009	9186	-0.0024349743993017118	9186	0
9188	-760.00010000000009	9188	-0.0020291453327514267	9188	0
9190	-760.00010000000009	9190	-0.0016909544439595223	9190	0
9192	-760.00020000000006	9192	-0.009742462034541096	9192	0
9194	-760.00010000000009	9194	0.00021461496912391319	9194	0
9196	-760.00010000000009	9196	0.000178845807603261	9196	0
9198	-760.00010000000009	9198	0.0001490381730027175	9198	0
9200	-760.00010000000009	9200	0.0001241984775022646	9200	0
9202	-760.00010000000009	9202	0.00010349873125188717	9202	0
9204	-760	9204	0.0084195822834253042	9204	0
9206	-760.00010000000009	9206	-0.0013170147711943116	9206	0
9208	-760	9208	0.0072358210313868054	9208	0
9210	-760	9210	0.0060298508594890049	9210	0
9212	-760	9212	0.0050248757162408373	9212	0
9214	-760	9214	0.0041873964302006983	9214	0
9216	-760.00010000000009	9216	-0.00484383631554815	9216	0
9218	-760.00010000000009	9218	-0.0040365302629567917	9218	0
9220	-760.00010000000009	9220	-0.00336377521913066	9220	0
9222	-760	9222	0.0055301873247731812	9222	0
9224	-760	9224	0.0046084894373109846	9224	0
9226	-760.00010000000009	9226	-0.0044929254762895781	9226	0
9228	-760	9228	0.00458922877714075	9228	0
9230	-760.00010000000009	9230	-0.00450897602643144	9230	0
9232	-760.00010000000009	9232	-0.0037574800220262	9232	0
9234	-760	9234	0.0052020999890268985	9234	0
9236	-760	9236	0.0043350833241890827	9236	0
9238	-760.00010000000009	9238	-0.0047207639038911627	9238	0
9240	-760.00010000000009	9240	-0.0039339699199093022	9240	0
9242	-760	9242	0.0050550250741243138	9242	0
9244	-760	9244	0.0042125208951035954	9244	0
9246	-760	9246	0.0035104340792529963	9246	0
9248	-760	9248	0.0029253617327108304	9248	0
9250	-760	9250	0.0024378014439256921	9250	0
9252	-760	9252	0.0020315012032714103	9252	0
9254	-760	9254	0.0016929176693928421	9254	0
9256	-760	9256	0.0014107647244940352	9256	0
9258	-760	9258	0.0011756372704116961	9258	0
9260	-760.00010000000009	9260	-0.0073536356153723181	9260	0
9262	-760.00010000000009	9262	-0.0061280296794769323	9262	0
9264	-760.00010000000009	9264	-0.00510669139956411	9264	0
9266	-760	9266	0.0040777571744119731	9266	0
9268	-760.00010000000009	9268	-0.0049352023620387545	9268	0
9270	-760.00010000000009	9270	-0.0041126686350322957	9270	0
9272	-760.00010000000009	9272	-0.0034272238625269132	9272	0
9274	-760	9274	0.0054773134552763038	9274	0
9276	-760	9276	0.00456442787939692	9276	0
9278	-760.00010000000009	9278	-0.0045296434412179648	9278	0
9280	-760	9280	0.0045586304730337607	9280	0
9282	-760	9282	0.0037988587275281341	9282	0
9284	-760.00010000000009	9284	-0.0051676177344419537	9284	0
9286	-760	9286	0.0040269852286804369	9286	0
9288	-760	9288	0.003355821023900364	9288	0
9290	-760	9290	0.0027965175199169703	9290	0
9292	-760	9292	0.0023304312665974754	9292	0
9294	-760.00010000000009	9294	-0.0063913072852175021	9294	0
9296	-760.00010000000009	9296	-0.0053260894043479189	9296	0
9298	-760.00010000000009	9298	-0.0044384078369566	9298	0
9300	-760.00010000000009	9300	-0.003698673197463833	9300	0
9302	-760.00010000000009	9302	-0.0030822276645531945	9302	0
9304	-760.00010000000009	9304	-0.0025685230537943289	9304	0
9306	-760.00010000000009	9306	-0.0021404358781619407	9306	0
9308	-760.00010000000009	9308	-0.0017836965651349508	9308	0
9310	-760.00010000000009	9310	-0.0014864138042791257	9310	0
9312	-760.00010000000009	9312	-0.0012386781702326049	9312	0
9314	-760.00010000000009	9314	-0.0010322318085271708	9314	0
9316	-760.00010000000009	9316	-0.00086019317377264231	9316	0
9318	-760	9318	0.0076165056959048632	9318	0
9320	-760	9320	0.0063470880799207192	9320	0
9322	-760	9322	0.0052892400666006	9322	0
9324	-760	9324	0.0044077000555005	9324	0
9326	-760.00010000000009	9326	-0.0046602499611316482	9326	0
9328	-760	9328	0.0044497917064390251	9328	0
9330	-760	9330	0.0037081597553658544	9330	0
9332	-760	9332	0.0030901331294715456	9332	0
9334	-760.00010000000009	9334	-0.0057582223994891105	9334	0
9336	-760.00010000000009	9336	-0.004798518666240926	9336	0
9338	-760	9338	0.0043345677855146265	9338	0
9340	-760	9340	0.0036121398212621888	9340	0
9342	-760	9342	0.0030101165177184907	9342	0
9344	-760.00010000000009	9344	-0.005824902909283323	9344	0
9346	-760.00010000000009	9346	-0.0048540857577361023	9346	0
9348	-760.00010000000009	9348	-0.0040450714647800859	9348	0
9350	-760.00010000000009	9350	-0.0033708928873167382	9350	0
9352	-760.00010000000009	9352	-0.0028090774060972818	9352	0
9354	-760.00010000000009	9354	-0.0023408978384144015	9354	0
9356	-760.00010000000009	9356	-0.0019507481986786679	9356	0
9358	-760.00010000000009	9358	-0.00162562349889889	9358	0
9360	-760	9360	0.00697864709163299	9360	0
9362	-760.00010000000009	9362	-0.0025177940976879067	9362	0
9364	-760	9364	0.0062351715926421431	9364	0
9366	-760.00010000000009	9366	-0.0031373570135136124	9366	0
9368	-760.00010000000009	9368	-0.0026144641779280104	9368	0
9370	-760	9370	0.0061546131924420568	9370	0
9372	-760.00010000000009	9372	-0.0032044890136803507	9372	0
9374	-760	9374	0.0056629258293151062	9374	0.0045000000000000005
9376	-760	9376	0.0047191048577625884	9376	0.018000000000000002
9378	-760	9378	0.003932587381468824	9378	0.0405
9380	-760	9380	0.00327715615122402	9380	0.072000000000000008
9382	-760	9382	0.0027309634593533504	9382	0.1125
9384	-760	9384	0.0022758028827944586	9384	0.162
9386	-760	9386	0.0018965024023287155	9386	0.2205
9388	-760	9388	0.001580418668607263	9388	0.28800000000000003
9390	-760	9390	0.0013170155571727191	9390	0.3645000000000001
9392	-760	9392	0.0010975129643105994	9392	0.45000000000000018
9394	-760	9394	0.0009145941369254995	9394	0.54450000000000032
9396	-759.9999	9396	0.0090954951120127449	9396	0.64800000000000035
9398	-759.9999	9398	0.007579579260010621	9398	0.76050000000000051
9400	-759.9999	9400	0.006316316050008851	9400	0.88200000000000067
9402	-759.9999	9402	0.00526359670834071	9402	1.0125000000000008
9404	-760	9404	-0.0039470027409575694	9404	1.152000000000001
9406	-760	9406	-0.0032891689507979745	9406	1.3005000000000013
9408	-759.9999	9408	0.0055923592055765158	9408	1.4580000000000015
9410	-759.9998	9410	0.012993632669221924	9410	1.6245000000000016
9412	-759.99970000000008	9412	0.019161360555593098	9412	1.8000000000000018
9414	-759.99970000000008	9414	0.015967800462994248	9414	1.9845000000000024
9416	-759.9996	9416	0.02163983372654394	9416	2.1780000000000026
9418	-759.9995	9418	0.026366528103361445	9418	2.3805000000000027
9420	-759.9994	9420	0.0303054400840427	9420	2.5920000000000032
9422	-759.99930000000006	9422	0.033587866734610408	9422	2.8125000000000036
9424	-759.99930000000006	9424	0.027989888945508676	9424	3.0420000000000038
9426	-759.9991	9426	0.039991574126547455	9426	3.280500000000004
9428	-759.9991	9428	0.033326311772122884	9428	3.5280000000000045
9430	-759.9989	9430	0.04443859313925206	9430	3.7845000000000049
9432	-759.9987	9432	0.053698827621333614	9432	4.0500000000000052
9434	-759.9986	9434	0.053082356349019505	9434	4.3245000000000058
9436	-759.99830000000009	9436	0.069235296951240741	9436	4.6080000000000059
9438	-759.9982	9438	0.066029414133416009	9438	4.9005000000000072
9440	-759.998	9440	0.071691178440329656	9440	5.2020000000000071
9442	-759.9976	9442	0.0930759820347146	9442	5.5125000000000082
9444	-759.99740000000008	9444	0.094229985024745166	9444	5.8320000000000078
9446	-759.99700000000007	9446	0.11185832085506087	9446	6.1605000000000087
9448	-759.99660000000006	9448	0.12654860071365728	9448	6.4980000000000091
9450	-759.9963	9450	0.13045716726457945	9450	6.8445000000000089
9452	-759.9962	9452	0.1170476393850577	9452	7.2000000000000108
9454	-759.9954	9454	0.16420636615642786	9454	7.5645000000000113
9456	-759.9946	9456	0.20350530513256967	9456	7.9380000000000113
9458	-759.9941	9458	0.21125442094282276	9458	8.3205000000000116
9460	-759.99340000000007	9460	0.23437868411385002	9460	8.7120000000000122
9462	-759.99240000000009	9462	0.27864890342623777	9462	9.1125000000000131
9464	-759.99150000000009	9464	0.3072074195219861	9464	9.5220000000000127
9466	-759.99020000000007	9466	0.36433951626954958	9466	9.9405000000000161
9468	-759.98880000000008	9468	0.42028293022376062	9468	10.361350596345153
9470	-759.9876	9470	0.45023577518978686	9470	10.773378733769009
9472	-759.9859	9472	0.51686314599382344	9472	11.176406871192867
9474	-759.98380000000009	9474	0.60571928832215327	9474	11.570435008616723
9476	-759.98200000000008	9476	0.65476607360203687	9476	11.95546314604058
9478	-759.9796	9478	0.74563839467500337	9478	12.331491283464437
9480	-759.9773	9480	0.81303199556176009	9480	12.698519420888296
9482	-759.97390000000007	9482	0.96085999629666163	9482	13.05654755831215
9484	-759.9709	9484	1.0507166635841134	9484	13.405575695736008
9486	-759.967	9486	1.2005972196571113	9486	13.745603833159866
9488	-759.9624	9488	1.3838310163794407	9488	14.076631970583723
9490	-759.9573	9490	1.5781925136470631	9490	14.398660108007579
9492	-759.9514	9492	1.8068270947056282	9492	14.711688245431436
9494	-759.9441	9494	2.1140225789202352	9494	15.015716382855294
9496	-759.9355	9496	2.478352149100302	9496	15.310744520279151
9498	-759.9248	9498	2.9569601242537988	9498	15.596772657703005
9500	-759.9122	9500	3.5141334368798636	9500	15.873800795126861
9502	-759.89510000000007	9502	4.3534445307260494	9502	16.14182893255072
9504	-759.8726	9504	5.5028704422747392	9504	16.400857069974577
9506	-759.8472	9506	6.7023920352281614	9506	16.650885207398431
9508	-759.8198	9508	7.8686600293615463	9508	16.891913344822289
9510	-759.7907	9510	8.9822166911322263	9510	17.123941482246146
9512	-759.7586	9512	10.16018057594469	9512	17.346969619670002
9514	-759.72020000000009	9514	11.666817146613118	9514	17.560997757093858
9516	-759.6747	9516	13.514014288849344	9516	17.766025894517718
9518	-759.6236	9518	15.520011907376075	9518	17.962054031941573
9520	-759.57040000000006	9520	17.366676589475652	9520	18.149082169365428
9522	-759.5166	9522	18.955563824565029	9522	18.327110306789287
9524	-759.4624	9524	20.312969853807282	9524	18.496138444213145
9526	-759.408	9526	21.460808211504975	9526	18.656166581637002
9528	-759.3541	9528	22.375673509587376	9528	18.80719471906086
9530	-759.3005	9530	23.113061257986175	9530	18.949222856484717
9532	-759.24740000000008	9532	23.685884381652826	9532	19.082250993908573
9534	-759.1948	9534	24.121570318052161	9534	19.206279131332426
9536	-759.1427	9536	24.442975265043117	9536	19.321307268756286
9538	-759.09070000000008	9538	24.7024793875282	9538	19.427335406180141
9540	-759.03910000000008	9540	24.885399489607472	9540	19.524363543603997
9542	-758.9881	9542	24.987832908009942	9542	19.612391681027852
9544	-758.9374	9544	25.0481940900088	9544	19.69141981845171
9546	-758.8872	9546	25.056828408342167	9546	19.761447955875568
9548	-758.837	9548	25.064023673619971	9548	19.822476093299422
9550	-758.7879	9550	24.978353061346063	9550	19.874504230723279
9552	-758.73880000000008	9552	24.906960884451145	9552	19.917532368147135
9554	-758.69	9554	24.822467403711656	9554	19.951560505570992
9556	-758.6418	9556	24.702056169765157	9556	19.976588642994848
9558	-758.5933	9558	24.626713474803466	9558	19.992616780418707
9560	-758.5456	9560	24.497261228999843	9560	19.999644917842563
9562	-758.4985	9562	24.3393843574999	9562	20
9564	-758.4505	9564	24.282820297916736	9564	20
9566	-758.40280000000007	9566	24.210683581594235	9566	20
9568	-758.3554	9568	24.125569651331759	9568	20
9570	-758.3088	9570	23.987974709444149	9570	20
9572	-758.2623	9572	23.8649789245399	9572	20
9574	-758.216	9574	23.745815770447734	9574	20
9576	-758.1699	9576	23.629846475375114	9576	20
9578	-758.12430000000006	9578	23.491538729472776	9578	20
9580	-758.07900000000006	9580	23.351282274560436	9580	20
9582	-758.03370000000007	9582	23.234401895466821	9582	20
9584	-757.98890000000006	9584	23.09533491288979	9584	20
9586	-757.94440000000009	9586	22.95444576073907	9586	20
9588	-757.9003	9588	22.803704800621833	9588	20
9590	-757.8564	9590	22.661420667185514	9590	20
9592	-757.81270000000006	9592	22.526183889316624	9592	20
9594	-757.7691	9594	22.405153241104113	9594	20
9596	-757.7258	9596	22.279294367581016	9596	20
9598	-757.6832	9598	22.116078639650272	9598	20
9600	-757.64060000000006	9600	21.980065533041319	9600	20
9602	-757.5981	9602	21.858387944202615	9602	20
9604	-757.5561	9604	21.715323286838014	9604	20
9606	-757.5139	9606	21.612769405696664	9606	20
9608	-757.4717	9608	21.527307838078872	9608	20
9610	-757.42990000000009	9610	21.422756531729608	9610	20
9612	-757.388	9612	21.343963776445936	9612	20
9614	-757.34620000000007	9614	21.269969813702158	9614	20
9616	-757.3046	9616	21.19164151141986	9616	20
9618	-757.263	9618	21.126367926184614	9618	20
9620	-757.2215	9620	21.063639938490667	9620	20
9622	-757.18000000000006	9622	21.011366615402903	9622	20
9624	-757.1386	9624	20.959472179507998	9624	20
9626	-757.0979	9626	20.857893482924606	9626	20
9628	-757.05680000000007	9628	20.806577902430078	9628	20
9630	-757.0157	9630	20.763814918694113	9630	20
9632	-756.9742	9632	20.761512432248583	9632	20
9634	-756.933	9634	20.734593693540774	9634	20
9636	-756.8911	9636	20.770494744612432	9636	20
9638	-756.8497	9638	20.758745620515938	9638	20
9640	-756.8085	9640	20.732288017096906	9640	20
9642	-756.7676	9642	20.68524001424451	9642	20
9644	-756.72610000000009	9644	20.696033345197772	9644	20
9646	-756.6848	9646	20.688361121005816	9646	20
9648	-756.6427	9648	20.748634267505256	9648	20
9650	-756.6009	9650	20.773861889584925	9650	20
9652	-756.5593	9652	20.778218241322165	9652	20
9654	-756.5176	9654	20.790181867767775	9654	20
9656	-756.4759	9656	20.800151556472446	9656	20
9658	-756.43410000000006	9658	20.81679296372425	9658	20
9660	-756.3929	9660	20.780660803103832	9660	20
9662	-756.35070000000007	9662	20.833884002584846	9662	20
9664	-756.3084	9664	20.88657000215974	9664	20
9666	-756.2662	9666	20.922141668464768	9666	20
9668	-756.2241	9668	20.943451390387715	9668	20
9670	-756.18180000000007	9670	20.977876158652656	9670	20
9672	-756.1398	9672	20.981563465546383	9672	20
9674	-756.09750000000008	9674	21.009636221284879	9674	20
9676	-756.056	9676	20.966363517740888	9676	20
9678	-756.0145	9678	20.930302931454229	9678	20
9680	-755.9727	9680	20.925252442875738	9680	20
9682	-755.9307	9682	20.937710369065616	9682	20
9684	-755.88870000000009	9684	20.948091974214375	9684	20
9686	-755.8474	9686	20.898409978519648	9686	20
9688	-755.80580000000009	9688	20.882008315424962	9688	20
9690	-755.76370000000009	9690	20.910006929521209	9690	20
9692	-755.7219	9692	20.908339107941025	9692	20
9694	-755.6796	9694	20.948615923280414	9694	20
9696	-755.6377	9696	20.948846602738275	9696	20
9698	-755.5959	9698	20.940705502279108	9698	20
9700	-755.5546	9700	20.892254585230788	9700	20
9702	-755.5132	9702	20.860212154364568	9702	20
9704	-755.4711	9704	20.891843461970883	9704	20
9706	-755.4293	9706	20.893202884972947	9706	20
9708	-755.388	9708	20.852669070808986	9708	20
9710	-755.3469	9710	20.802224225676536	9710	20
9712	-755.30540000000008	9712	20.793520188057794	9712	20
9714	-755.2643	9714	20.752933490050545	9714	20
9716	-755.22300000000007	9716	20.735777908373649	9716	20
9718	-755.1815	9718	20.738148256981528	9718	20
9720	-755.14	9720	20.740123547488096	9720	20
9722	-755.09850000000006	9722	20.741769622900762	9722	20
9724	-755.05720000000008	9724	20.72647468574883	9724	20
9726	-755.01600000000008	9726	20.705395571457647	9726	20
9728	-754.97480000000007	9728	20.68782964288166	9728	20
9730	-754.9332	9730	20.706524702402778	9730	20
9732	-754.892	9732	20.688770585335938	9732	20
9734	-754.85030000000006	9734	20.715642154445916	9734	20
9736	-754.80810000000008	9736	20.779701795369917	9736	20
9738	-754.7663	9738	20.799751496148282	9738	20
9740	-754.7246	9740	20.808126246789538	9740	20
9742	-754.6832	9742	20.790105205654054	9742	20
9744	-754.6412	9744	20.825087671380881	9744	20
9746	-754.59930000000008	9746	20.84590639281252	9746	20
9748	-754.5578	9748	20.829921994013922	9748	20
9750	-754.5167	9750	20.783268328347319	9750	20
9752	-754.4755	9752	20.752723606956387	9752	20
9754	-754.43410000000006	9754	20.743936339126428	9754	20
9756	-754.39240000000007	9756	20.761613615937993	9756	20
9758	-754.3509	9758	20.75967801328515	9758	20
9760	-754.3096	9760	20.741398344402487	9760	20
9762	-754.2677	9762	20.776165287006666	9762	20
9764	-754.22610000000009	9764	20.780137739164143	9764	20
9766	-754.18450000000007	9766	20.783448115971513	9766	20
9768	-754.143	9768	20.777873429979749	9768	20
9770	-754.1017	9770	20.756561191647986	9770	20
9772	-754.0605	9772	20.730467659706942	9772	20
9774	-754.0195	9774	20.69205638309359	9774	20
9776	-753.97840000000008	9776	20.668380319237563	9776	20
9778	-753.9375	9778	20.6319835993712	9778	20
9780	-753.8971	9780	20.559986332807409	9780	20
9782	-753.8564	9782	20.524988610674114	9782	20
9784	-753.8156	9784	20.504157175560945	9784	20
9786	-753.7753	9786	20.445130979634289	9786	20
9788	-753.7351	9788	20.3876091496975	9788	20
9790	-753.69440000000009	9790	20.38134095807305	9790	20
9792	-753.6536	9792	20.384450798402867	9792	20
9794	-753.6131	9794	20.362042331998371	9794	20
9796	-753.573	9796	20.310035276669659	9796	20
9798	-753.53320000000008	9798	20.241696063883062	9798	20
9800	-753.4932	9800	20.201413386575663	9800	20
9802	-753.4527	9802	20.209511155475703	9802	20
9804	-753.4124	9804	20.199592629563256	9804	20
9806	-753.3722	9806	20.182993857971638	9806	20
9808	-753.33220000000006	9808	20.152494881640003	9808	20
9810	-753.2926	9810	20.09374573470534	9810	20
9812	-753.2539	9812	19.969788112250193	9812	20
9814	-753.21480000000008	9814	19.899823426872011	9814	20
9816	-753.1756	9816	19.849852855730909	9816	20
9818	-753.13700000000006	9818	19.758210713106923	9818	20
9820	-753.09840000000008	9820	19.681842260920266	9820	20
9822	-753.0596	9822	19.634868550770012	9822	20
9824	-753.0209	9824	19.587390458980224	9824	20
9826	-752.98200000000008	9826	19.564492049141744	9826	20
9828	-752.9432	9828	19.537076707621246	9828	20
9830	-752.90420000000006	9830	19.530897256349977	9830	20
9832	-752.86560000000009	9832	19.492414380289478	9832	20
9834	-752.8269	9834	19.468678650246446	9834	20
9836	-752.7881	9836	19.457232208541829	9836	20
9838	-752.74920000000009	9838	19.45602684044308	9838	20
9840	-752.71	9840	19.480022367040132	9840	20
9842	-752.67090000000007	9842	19.491685305863626	9842	20
9844	-752.6316	9844	19.518071088221827	9844	20
9846	-752.5922	9846	19.548392573518235	9846	20
9848	-752.5525	9848	19.598660477935109	9848	20
9850	-752.5131	9850	19.615550398279304	9850	20
9852	-752.47350000000006	9852	19.646291998561949	9852	20
9854	-752.4339	9854	19.671909998806964	9854	20
9856	-752.39420000000007	9856	19.701591665666239	9856	20
